Temps;EA4;Temps;theta;Temps;thetadeg
16,677;0,0454526942921802;16,677;0,020335730043186;16,677;1,16515150479195
16,68;0,0404080004664138;16,68;0,0216586326360606;16,68;1,24094824007058
16,683;0,0762253266293555;16,683;0,012266024226651;16,683;0,702791419592321
16,686;0,0393990617012605;16,686;0,0219232131546355;16,686;1,2561075871263
16,689;0,0484795105876401;16,689;0,0195419884874613;16,689;1,11967346362477
16,692;0,0318320209626108;16,692;0,0239075670439474;16,692;1,36980269004424
16,695;0,0207336945459247;16,695;0,0268179527482715;16,695;1,53655550765722
16,698;0,0510018575005233;16,698;0,018880537191024;16,698;1,08177509598546
16,701;0,0545331431785598;16,701;0,0179545053760117;16,701;1,02871738129042
16,704;0,0227515720762312;16,704;0,0262887917111217;16,704;1,50623681354577
16,707;0,0626046532997862;16,707;0,0158378612274124;16,707;0,907442604844615
16,71;0,0621001839172095;16,71;0,0159701514866998;16,71;0,915022278372478
16,713;0,0837923673680052;16,713;0,0102816703373391;16,713;0,589096316674379
16,716;0,0782432041596621;16,716;0,0117368631895011;16,716;0,67247272548087
16,719;0,065631469595246;16,719;0,0150441196716876;16,719;0,861964563677439
16,722;0,0348588372580707;16,722;0,0231138254882227;16,722;1,32432464887707
16,725;0,0913594081066549;16,725;0,00829731644802719;16,725;0,475401213756437
16,728;0,0777387347770855;16,728;0,0118691534487886;16,728;0,680052399008732
16,731;0,0792521429248154;16,731;0,0114722826709262;16,731;0,657313378425144
16,734;0,0827834286028519;16,734;0,010546250855914;16,734;0,604255663730105
16,737;0,121123101678677;16,737;0,000492191150067083;16,737;0,028200475612534
16,74;0,0868191836634651;16,74;0,00948792878161433;16,74;0,543618275507202
16,743;0,102457734523341;16,743;0,00538693074370308;16,743;0,308648396143457
16,746;0,110529244644567;16,746;0,00327028659510373;16,746;0,187373619697652
16,749;0,095395163167268;16,749;0,00723899437372752;16,749;0,414763825533535
16,752;0,100944326375611;16,752;0,00578380152156546;16,752;0,331387416727045
16,755;0,0948906937846914;16,755;0,00737128463301498;16,755;0,422343499061398
16,758;0,100944326375611;16,758;0,00578380152156546;16,758;0,331387416727045
16,761;0,101953265140764;16,761;0,00551922100299054;16,761;0,316228069671319
16,764;0,110529244644567;16,764;0,00327028659510373;16,764;0,187373619697652
16,767;0,110529244644567;16,767;0,00327028659510373;16,767;0,187373619697652
16,77;0,107502428349108;16,77;0,00406402815082849;16,77;0,232851660864829
16,773;0,0918638774892315;16,773;0,00816502618873974;16,773;0,467821540228575
16,776;0,0797566123073921;16,776;0,0113399924116388;16,776;0,649733704897281
16,779;0,129194611799903;16,779;-0,00162445299853227;16,779;-0,0930743008332704
16,782;0,135248244390823;16,782;-0,00321193610998178;16,782;-0,184030383167624
16,785;0,12364544859156;16,785;-0,000169260146370215;16,785;-0,00969789202677987
16,788;0,124149917974137;16,788;-0,000301550405657674;16,788;-0,0172775655546426
16,791;0,12364544859156;16,791;-0,000169260146370215;16,791;-0,00969789202677987
16,794;0,144328693277203;16,794;-0,00559316077715605;16,794;-0,320464506669153
16,797;0,134743775008246;16,797;-0,00307964585069432;16,797;-0,176450709639761
16,8;0,136761652538553;16,8;-0,00360880688784416;16,8;-0,206769403751212
16,803;0,149373387102969;16,803;-0,00691606337003065;16,803;-0,396261241947781
16,806;0,149373387102969;16,806;-0,00691606337003065;16,806;-0,396261241947781
16,809;0,145842101424932;16,809;-0,00599003155501843;16,809;-0,343203527252742
16,812;0,167029815493152;16,812;-0,0115462224450917;16,812;-0,661549815422978
16,815;0,162994060432538;16,815;-0,0104879003707921;16,815;-0,600912427200076
16,818;0,151391264633276;16,818;-0,00744522440718049;16,818;-0,426579936059232
16,821;0,149877856485546;16,821;-0,00704835362931811;16,821;-0,403840915475644
16,824;0,172074509318918;16,824;-0,0128691250379663;16,824;-0,737346550701606
16,827;0,161985121667385;16,827;-0,0102233198522171;16,827;-0,58575308014435
16,83;0,164507468580268;16,83;-0,0108847711486544;16,83;-0,623651447783664
16,833;0,167029815493152;16,833;-0,0115462224450917;16,833;-0,661549815422978
16,836;0,13726612192113;16,836;-0,00374109714713162;16,836;-0,214349077279075
16,839;0,170561101171188;16,839;-0,0124722542601039;16,839;-0,714607530118018
16,842;0,133230366860516;16,842;-0,00268277507283195;16,842;-0,153711689056173
16,845;0,162489591049962;16,845;-0,0103556101115046;16,845;-0,593332753672213
16,848;0,184181774500757;16,848;-0,0160440912608654;16,848;-0,919258715370312
16,851;0,181659427587874;16,851;-0,0153826399644281;16,851;-0,881360347730999
16,854;0,167534284875728;16,854;-0,0116785127043792;16,854;-0,669129488950841
16,857;0,185190713265911;16,857;-0,0163086717794403;16,857;-0,934418062426038
16,86;0,196289039682597;16,86;-0,0192190574837644;16,86;-1,10117088003902
16,863;0,156435958459042;16,863;-0,00876812700005508;16,863;-0,50237667133786
16,866;0,155931489076465;16,866;-0,00863583674076762;16,866;-0,494796997809997
16,869;0,19427116215229;16,869;-0,0186898964466145;16,869;-1,07085218592757
16,872;0,232106365845539;16,872;-0,028611665893174;16,872;-1,63932770051728
16,875;0,162994060432538;16,875;-0,0104879003707921;16,875;-0,600912427200076
16,878;0,199315855978057;16,878;-0,0200127990394891;16,878;-1,1466489212062
16,881;0,216972284368239;16,881;-0,0246429581145502;16,881;-1,41193749468139
16,884;0,210414182394743;16,884;-0,0229231847438133;16,884;-1,31340173881918
16,887;0,21091865177732;16,887;-0,0230554750031007;16,887;-1,32098141234704
16,89;0,21243205992505;16,89;-0,0234523457809631;16,89;-1,34372043293063
16,893;0,209909713012166;16,893;-0,0227908944845258;16,893;-1,30582206529131
16,896;0,249258324853145;16,896;-0,0331095347089476;16,896;-1,89703660046461
16,899;0,208900774247013;16,899;-0,0225263139659509;16,899;-1,29066271823559
16,902;0,182668366353028;16,902;-0,015647220483003;16,902;-0,896519694786724
16,905;0,182668366353028;16,905;-0,015647220483003;16,905;-0,896519694786724
16,908;0,20789183548186;16,908;-0,022261733447376;16,908;-1,27550337117986
16,911;0,227061672019772;16,911;-0,0272887633002994;16,911;-1,56353096523865
16,914;0,214449937455356;16,914;-0,0239815068181129;16,914;-1,37403912704208
16,917;0,248753855470568;16,917;-0,0329772444496602;16,917;-1,88945692693675
16,92;0,226557202637196;16,92;-0,027156473041012;16,92;-1,55595129171079
16,923;0,224539325106889;16,923;-0,0266273120038621;16,923;-1,52563259759933
16,926;0,219999100663699;16,926;-0,025436699670275;16,926;-1,45741553584857
16,929;0,233619773993269;16,929;-0,0290085366710364;16,929;-1,66206672110086
16,932;0,259852181887254;16,932;-0,0358876301539843;16,932;-2,05620974454973
16,935;0,236142120906152;16,935;-0,0296699879674737;16,935;-1,69996508874018
16,938;0,237151059671305;16,938;-0,0299345684860486;16,938;-1,7151244357959
16,941;0,243204692262225;16,941;-0,0315220515974981;16,941;-1,80608051813026
16,944;0,232610835228115;16,944;-0,0287439561524615;16,944;-1,64690737404514
16,947;0,248753855470568;16,947;-0,0329772444496602;16,947;-1,88945692693675
16,95;0,239673406584188;16,95;-0,0305960197824859;16,95;-1,75302280343522
16,953;0,242195753497072;16,953;-0,0312574710789232;16,953;-1,79092117107453
16,956;0,26641028386075;16,956;-0,0376074035247213;16,956;-2,15474550041194
16,959;0,252789610531181;16,959;-0,0340355665239598;16,959;-1,95009431515965
16,962;0,222521447576582;16,962;-0,0260981509667123;16,962;-1,49531390348788
16,965;0,258843243122101;16,965;-0,0356230496354094;16,965;-2,041050397494
16,968;0,254303018678911;16,968;-0,0344324373018222;16,968;-1,97283333574324
16,971;0,255311957444064;16,971;-0,0346970178203971;16,971;-1,98799268279896
16,974;0,264896875713021;16,974;-0,0372105327468589;16,974;-2,13200647982836
16,977;0,255816426826641;16,977;-0,0348293080796846;16,977;-1,99557235632683
16,98;0,256825365591794;16,98;-0,0350938885982595;16,98;-2,01073170338255
16,983;0,27549073274713;16,983;-0,0399886281918955;16,983;-2,29117962391347
16,986;0,295165038667619;16,986;-0,0451479483041064;16,986;-2,58678689150012
16,989;0,26792369200848;16,989;-0,0380042743025836;16,989;-2,17748452099553
16,992;0,260861120652407;16,992;-0,0361522106725592;16,992;-2,07136909160545
16,995;0,232610835228115;16,995;-0,0287439561524615;16,995;-1,64690737404514
16,998;0,267419222625904;16,998;-0,0378719840432962;16,998;-2,16990484746767
17,001;0,267419222625904;17,001;-0,0378719840432962;17,001;-2,16990484746767
17,004;0,281039895955473;17,004;-0,0414438210440576;17,004;-2,37455603271996
17,007;0,256320896209218;17,007;-0,0349615983389721;17,007;-2,00315202985469
17,01;0,269941569538787;17,01;-0,0385334353397335;17,01;-2,20780321510698
17,013;0,255311957444064;17,013;-0,0346970178203971;17,013;-1,98799268279896
17,016;0,262878998182714;17,016;-0,036681371709709;17,016;-2,1016877857169
17,019;0,268428161391057;17,019;-0,0381365645618711;17,019;-2,18506419452339
17,022;0,275995202129707;17,022;-0,040120918451183;17,022;-2,29875929744134
17,025;0,239673406584188;17,025;-0,0305960197824859;17,025;-1,75302280343522
17,028;0,274986263364553;17,028;-0,0398563379326081;17,028;-2,28359995038561
17,031;0,271454977686517;17,031;-0,0389303061175958;17,031;-2,23054223569057
17,034;0,244213631027378;17,034;-0,031786632116073;17,034;-1,82123986518598
17,037;0,26943710015621;17,037;-0,038401145080446;17,037;-2,20022354157912
17,04;0,27549073274713;17,04;-0,0399886281918955;17,04;-2,29117962391347
17,043;0,292642691754736;17,043;-0,0444864970076692;17,043;-2,54888852386081
17,046;0,245222569792531;17,046;-0,032051212634648;17,046;-1,83639921224171
17,049;0,283562242868356;17,049;-0,0421052723404949;17,049;-2,41245440035928
17,052;0,294660569285043;17,052;-0,045015658044819;17,052;-2,57920721797226
17,055;0,301723140641116;17,055;-0,0468677216748434;17,055;-2,68532264736234
17,058;0,282048834720626;17,058;-0,0417084015626325;17,058;-2,38971537977569
17,061;0,279526487807743;17,061;-0,0410469502661952;17,061;-2,35181701213638
17,064;0,253294079913758;17,064;-0,0341678567832473;17,064;-1,95767398868751
17,067;0,269941569538787;17,067;-0,0385334353397335;17,067;-2,20780321510698
17,07;0,28154436533805;17,07;-0,041576111303345;17,07;-2,38213570624783
17,073;0,27700414089486;17,073;-0,0403854989697579;17,073;-2,31391864449706
17,076;0,300714201875962;17,076;-0,0466031411562685;17,076;-2,67016330030661
17,079;0,28003095719032;17,079;-0,0411792405254827;17,079;-2,35939668566424
17,082;0,265401345095597;17,082;-0,0373428230061463;17,082;-2,13958615335622
17,085;0,257329834974371;17,085;-0,035226178857547;17,085;-2,01831137691041
17,088;0,285580120398663;17,088;-0,0426344333776447;17,088;-2,44277309447073
17,091;0,288102467311546;17,091;-0,043295884674082;17,091;-2,48067146211004
17,094;0,289615875459276;17,094;-0,0436927554519444;17,094;-2,50341048269363
17,097;0,27095050830394;17,097;-0,0387980158583084;17,097;-2,22296256216271
17,1;0,282048834720626;17,1;-0,0417084015626325;17,1;-2,38971537977569
17,103;0,318875099648722;17,103;-0,051365590490617;17,103;-2,94303154730967
17,106;0,273472855216824;17,106;-0,0394594671547457;17,106;-2,26086092980202
17,109;0,28154436533805;17,109;-0,041576111303345;17,109;-2,38213570624783
17,112;0,290120344841853;17,112;-0,0438250457112319;17,112;-2,51099015622149
17,115;0,256320896209218;17,115;-0,0349615983389721;17,115;-2,00315202985469
17,118;0,282048834720626;17,118;-0,0417084015626325;17,118;-2,38971537977569
17,121;0,286589059163816;17,121;-0,0428990138962196;17,121;-2,45793244152645
17,124;0,311812528292649;17,124;-0,0495135268605926;17,124;-2,83691611791959
17,127;0,286589059163816;17,127;-0,0428990138962196;17,127;-2,45793244152645
17,13;0,28457118163351;17,13;-0,0423698528590698;17,13;-2,427613747415
17,133;0,285580120398663;17,133;-0,0426344333776447;17,133;-2,44277309447073
17,136;0,27095050830394;17,136;-0,0387980158583084;17,136;-2,22296256216271
17,139;0,275995202129707;17,139;-0,040120918451183;17,139;-2,29875929744134
17,142;0,242195753497072;17,142;-0,0312574710789232;17,142;-1,79092117107453
17,145;0,241186814731918;17,145;-0,0309928905603483;17,145;-1,77576182401881
17,148;0,285075651016086;17,148;-0,0425021431183573;17,148;-2,43519342094287
17,151;0,295165038667619;17,151;-0,0451479483041064;17,151;-2,58678689150012
17,154;0,278013079660013;17,154;-0,0406500794883328;17,154;-2,32907799155279
17,157;0,26943710015621;17,157;-0,038401145080446;17,157;-2,20022354157912
17,16;0,274986263364553;17,16;-0,0398563379326081;17,16;-2,28359995038561
17,163;0,240682345349342;17,163;-0,0308606003010608;17,163;-1,76818215049094
17,166;0,27549073274713;17,166;-0,0399886281918955;17,166;-2,29117962391347
17,169;0,27549073274713;17,169;-0,0399886281918955;17,169;-2,29117962391347
17,172;0,28003095719032;17,172;-0,0411792405254827;17,172;-2,35939668566424
17,175;0,242700222879648;17,175;-0,0313897613382107;17,175;-1,79850084460239
17,178;0,262374528800137;17,178;-0,0365490814504216;17,178;-2,09410811218904
17,181;0,264392406330444;17,181;-0,0370782424875714;17,181;-2,12442680630049
17,184;0,278013079660013;17,184;-0,0406500794883328;17,184;-2,32907799155279
17,187;0,258843243122101;17,187;-0,0356230496354094;17,187;-2,041050397494
17,19;0,263887936947867;17,19;-0,036945952228284;17,19;-2,11684713277263
17,193;0,260861120652407;17,193;-0,0361522106725592;17,193;-2,07136909160545
17,196;0,297182916197926;17,196;-0,0456771093412563;17,196;-2,61710558561157
17,199;0,262878998182714;17,199;-0,036681371709709;17,199;-2,1016877857169
17,202;0,224539325106889;17,202;-0,0266273120038621;17,202;-1,52563259759933
17,205;0,291633752989583;17,205;-0,0442219164890942;17,205;-2,53372917680508
17,208;0,252789610531181;17,208;-0,0340355665239598;17,208;-1,95009431515965
17,211;0,248753855470568;17,211;-0,0329772444496602;17,211;-1,88945692693675
17,214;0,249258324853145;17,214;-0,0331095347089476;17,214;-1,89703660046461
17,217;0,244213631027378;17,217;-0,031786632116073;17,217;-1,82123986518598
17,22;0,246735977940261;17,22;-0,0324480834125103;17,22;-1,8591382328253
17,223;0,231601896462962;17,223;-0,0284793756338866;17,223;-1,63174802698941
17,226;0,260861120652407;17,226;-0,0361522106725592;17,226;-2,07136909160545
17,229;0,240682345349342;17,229;-0,0308606003010608;17,229;-1,76818215049094
17,232;0,256825365591794;17,232;-0,0350938885982595;17,232;-2,01073170338255
17,235;0,236646590288728;17,235;-0,0298022782267611;17,235;-1,70754476226804
17,238;0,243204692262225;17,238;-0,0315220515974981;17,238;-1,80608051813026
17,241;0,236646590288728;17,241;-0,0298022782267611;17,241;-1,70754476226804
17,244;0,255816426826641;17,244;-0,0348293080796846;17,244;-1,99557235632683
17,247;0,228070610784926;17,247;-0,0275533438188743;17,247;-1,57869031229437
17,25;0,238159998436458;17,25;-0,0301991490046235;17,25;-1,73028378285163
17,253;0,249762794235721;17,253;-0,0332418249682351;17,253;-1,90461627399247
17,256;0,26943710015621;17,256;-0,038401145080446;17,256;-2,20022354157912
17,259;0,231601896462962;17,259;-0,0284793756338866;17,259;-1,63174802698941
17,262;0,223530386341736;17,262;-0,0263627314852872;17,262;-1,51047325054361
17,265;0,253798549296334;17,265;-0,0343001470425348;17,265;-1,96525366221538
17,268;0,222016978194006;17,268;-0,0259658607074248;17,268;-1,48773422996002
17,271;0,225548263872042;17,271;-0,026891892522437;17,271;-1,54079194465506
17,274;0,285580120398663;17,274;-0,0426344333776447;17,274;-2,44277309447073
17,277;0,216467814985663;17,277;-0,0245106678552628;17,277;-1,40435782115353
17,28;0,217981223133393;17,28;-0,0249075386331251;17,28;-1,42709684173712
17,283;0,20789183548186;17,283;-0,022261733447376;17,283;-1,27550337117986
17,286;0,217476753750816;17,286;-0,0247752483738377;17,286;-1,41951716820926
17,289;0,21091865177732;17,289;-0,0230554750031007;17,289;-1,32098141234704
17,292;0,218990161898546;17,292;-0,0251721191517001;17,292;-1,44225618879284
17,295;0,224034855724312;17,295;-0,0264950217445747;17,295;-1,51805292407147
17,298;0,202847141656093;17,298;-0,0209388308545014;17,298;-1,19970663590123
17,301;0,204360549803823;17,301;-0,0213357016323637;17,301;-1,22244565648482
17,304;0,235133182140999;17,304;-0,0294054074488988;17,304;-1,68480574168445
17,307;0,200829264125787;17,307;-0,0204096698173515;17,307;-1,16938794178978
17,31;0,20335161103867;17,31;-0,0210711211137888;17,31;-1,2072863094291
17,313;0,184686243883334;17,313;-0,0161763815201528;17,313;-0,926838388898175
17,316;0,159462774754502;17,316;-0,00956186855577984;17,316;-0,547854712505037
17,319;0,193262223387137;17,319;-0,0184253159280396;17,319;-1,05569283887184
17,322;0,205369488568977;17,322;-0,0216002821509387;17,322;-1,23760500354055
17,325;0,173587917466648;17,325;-0,0132659958158287;17,325;-0,760085571285194
17,328;0,189730937709101;17,328;-0,0174992841130274;17,328;-1,0026351241768
17,331;0,185695182648487;17,331;-0,0164409620387277;17,331;-0,941997735953901
17,334;0,19124434585683;17,334;-0,0178961548908898;17,334;-1,02537414476039
