Temps;EA4;Temps;theta;Temps;thetadeg;Temps;thetalissage
53,568;0,432059990474954;53,568;-0,0810467942900374;53,568;-4,64363925588412;53,568;-4,66195904671638
53,577;0,462168717058375;53,577;-0,0889423998195382;53,577;-5,09602412942467;53,577;-4,93278727277879
53,586;0,469695898704231;53,586;-0,0909163012019134;53,586;-5,20912034780981;53,586;-5,17649783665734
53,595;0,477223080350086;53,595;-0,0928902025842886;53,595;-5,32221656619495;53,595;-5,38601693759205
53,604;0,504822746384889;53,604;-0,100127840986331;53,604;-5,73690270027379;53,604;-5,58954349486762
53,613;0,484750261995941;53,613;-0,0948641039666638;53,613;-5,43531278458009;53,613;-5,87650796376903
53,622;0,560022078454494;53,622;-0,114603117790416;53,622;-6,56627496843147;53,622;-6,56627496843147
53,631;0,484750261995941;53,631;-0,0948641039666638;53,631;-5,43531278458009;53,631;-6,03863472335744
53,64;0,53493147296831;53,64;-0,108023446515832;53,64;-6,18928757381434;53,64;-6,08426661500094
53,649;0,547476775711402;53,649;-0,111313282153124;53,649;-6,37778127112291;53,649;-6,222123380822
53,658;0,544967715162784;53,658;-0,110655315025665;53,658;-6,34008253166119;53,658;-6,31662334643575
53,667;0,547476775711402;53,667;-0,111313282153124;53,667;-6,37778127112291;53,667;-6,36020935686935
53,676;0,552494896808639;53,676;-0,112629216408041;53,676;-6,45317875004633;53,676;-6,37561124258
53,685;0,537440533516929;53,685;-0,10868141364329;53,685;-6,22698631327606;53,685;-6,39023349050078
53,694;0,557513017905876;53,694;-0,113945150662957;53,694;-6,52857622896976;53,694;-6,42446124643906
53,703;0,549985836260021;53,703;-0,111971249280582;53,703;-6,41548001058462;53,703;-6,41548001058462
53,712;0,555003957357258;53,712;-0,113287183535499;53,712;-6,49087748950804;53,712;-6,52569845988666
53,721;0,575076441746205;53,721;-0,118550920555166;53,721;-6,79246740520175;53,721;-6,56774926811203
53,73;0,560022078454494;53,73;-0,114603117790416;53,73;-6,56627496843147;53,73;-6,50678209411558
53,739;0,544967715162784;53,739;-0,110655315025665;53,739;-6,34008253166119;53,739;-6,40556927262269
53,748;0,529913351871073;53,748;-0,106707512260915;53,748;-6,11389009489092;53,748;-6,32302190487019
53,757;0,552494896808639;53,757;-0,112629216408041;53,757;-6,45317875004633;53,757;-6,26863822035698
53,766;0,53493147296831;53,766;-0,108023446515832;53,766;-6,18928757381434;53,766;-6,20881464263012
53,775;0,532422412419692;53,775;-0,107365479388373;53,775;-6,15158883435263;53,775;-6,1106745558626
53,784;0,519877109676599;53,784;-0,104075643751081;53,784;-5,96309513704407;53,784;-5,96309513704407
53,793;0,575076441746205;53,793;-0,118550920555166;53,793;-6,79246740520175;53,793;-6,28417493372361
53,802;0,53493147296831;53,802;-0,108023446515832;53,802;-6,18928757381434;53,802;-6,06459099765326
53,811;0,469695898704231;53,811;-0,0909163012019134;53,811;-5,20912034780981;53,811;-5,78526005301114
53,82;0,50231368583627;53,82;-0,0994698738588726;53,82;-5,69920396081208;53,82;-5,59264544116519
53,829;0,494786504190415;53,829;-0,0974959724764974;53,829;-5,58610774242694;53,829;-5,44006937980793
53,838;0,479732140898705;53,838;-0,093548169711747;53,838;-5,35991530565666;53,838;-5,25301889520922
53,847;0,452132474863902;53,847;-0,0863105313097046;53,847;-4,94522917157782;53,847;-5,02434220630737
53,856;0,434569051023573;53,856;-0,0817047614174958;53,856;-4,68133799534583;53,856;-4,83463922726879
53,865;0,444605293218046;53,865;-0,0843366299273294;53,865;-4,83213295319268;53,865;-4,83213295319268
53,874;0,422023748280481;53,874;-0,0784149257802038;53,874;-4,49284429803727;53,874;-4,59730785791914
53,883;0,424532808829099;53,883;-0,0790728929076622;53,883;-4,53054303749898;53,883;-4,41542435863713
53,892;0,40696938498877;53,892;-0,0744671230154534;53,892;-4,26665186126699;53,892;-4,19402581332467
53,901;0,381878779502586;53,901;-0,0678874517408693;53,901;-3,88966446664987;53,901;-3,92576063435005
53,91;0,371842537308112;53,91;-0,0652555832310357;53,91;-3,73886950880302;53,91;-3,61848779275194
53,919;0,346751931821927;53,919;-0,0586759119564517;53,919;-3,36188211418589;53,919;-3,2919872760425
53,928;0,296570720849559;53,928;-0,0455165694072837;53,928;-2,60790732495163;53,928;-3,0044610717215
53,937;0,319152265787125;53,937;-0,0514382735544093;53,937;-2,94719598010705;53,937;-2,83613449903812
53,946;0,304097902495414;53,946;-0,0474904707896589;53,946;-2,72100354333677;53,946;-2,72100354333677
53,955;0,273989175911993;53,955;-0,0395948652601581;53,955;-2,26861866979622;53,955;-2,27928955018066
53,964;0,248898570425808;53,964;-0,033015193985574;53,964;-1,89163127517909;53,964;-1,85786619278934
53,973;0,203735480550677;53,973;-0,0211717856913228;53,973;-1,21305396486826;53,973;-1,50410018494967
53,982;0,206244541099295;53,982;-0,0218297528187812;53,982;-1,25075270432998;53,982;-1,21579000129079
53,991;0,196208298904821;53,991;-0,0191978843089476;53,991;-1,09995774648312;53,991;-0,939151691700484
54;0,168608632870018;54;-0,0119602459069052;54;-0,685271612404284;54;-0,628536762008773
54,009;0,135990845737979;54,009;-0,00340667324994595;54,009;-0,195187999402019;54,009;-0,294435704330267
54,018;0,115918361349031;54,018;0,00185706376972126;54,018;0,106401916291683;54,018;-0,0121894600597344
54,027;0,115918361349031;54,027;0,00185706376972126;54,027;0,106401916291683;54,027;0,106401916291683
54,036;0,0958458769600838;54,036;0,00712080078938848;54,036;0,407991831985385;54,036;0,391329257724155
54,045;0,0782824531197548;54,045;0,0117265706815973;54,045;0,671883008217374;54,045;0,674061361766441
54,054;0,068246210925281;54,054;0,0143584391914309;54,054;0,822677966064225;54,054;0,99831237684401
54,063;0,0281012421473861;54,063;0,0248859132307653;54,063;1,42585779745163;54,063;1,36261675331959
54,072;0,00802875775843859;54,072;0,0301496502504325;54,072;1,72744771314533;54,072;1,73299036404858
54,081;-0,029607150470838;54,081;0,0400191571623086;54,081;2,29292880507102;54,081;2,07783741458028
54,09;-0,0195709082763642;54,09;0,037387288652475;54,09;2,14213384722417;54,09;2,39425035141288
54,099;-0,0722611797973514;54,099;0,0512045983291014;54,099;2,93380737592014;54,099;2,68881183380599
54,108;-0,0647339981514961;54,108;0,0492306969467262;54,108;2,820711157535;54,108;2,820711157535
54,117;-0,0697521192487329;54,117;0,050546631201643;54,117;2,89610863645842;54,117;2,98517910037421
54,126;-0,0948427247349173;54,126;0,057126302476227;54,126;3,27309603107555;54,126;3,21397958649836
54,135;-0,107388027478009;54,135;0,060416138113519;54,135;3,46158972838412;54,135;3,43217463715549
54,144;-0,12244239076972;54,144;0,0643639408782694;54,144;3,68778216515439;54,144;3,64177885420879
54,153;-0,119933330221102;54,153;0,063705973750811;54,153;3,65008342569268;54,153;3,87915672221212
54,162;-0,150042056804523;54,162;0,0716015792803119;54,162;4,10246829923323;54,162;4,17159893491535
54,171;-0,187677965033799;54,171;0,0814710861921879;54,171;4,66794939115892;54,171;4,50533352845794
54,18;-0,190187025582418;54,18;0,0821290533196463;54,18;4,70564813062064;54,18;4,84717114258848
54,189;-0,227822933811694;54,189;0,0919985602315223;54,189;5,27112922254633;54,189;5,27112922254633
54,198;-0,227822933811694;54,198;0,0919985602315223;54,198;5,27112922254633;54,198;5,30533110629526
54,207;-0,232841054908931;54,207;0,0933144944864391;54,207;5,34652670146975;54,207;5,39832742617794
54,216;-0,245386357652023;54,216;0,0966043301237311;54,216;5,53502039877832;54,216;5,53913636642061
54,225;-0,25040447874926;54,225;0,0979202643786479;54,225;5,61041787770174;54,225;5,73195390936549
54,234;-0,265458842040971;54,234;0,101868067143398;54,234;5,83661031447202;54,234;5,97265770101222
54,243;-0,308112871367484;54,243;0,113053508310191;54,243;6,47748888532113;54,243;6,22509905189602
54,252;-0,303094750270247;54,252;0,111737574055274;54,252;6,40209140639771;54,252;6,42647042043819
54,261;-0,325676295207813;54,261;0,1176592782024;54,261;6,74138006155312;54,261;6,50530826941039
54,27;-0,298076629173011;54,27;0,110421639800358;54,27;6,32669392747428;54,27;6,32669392747428
54,279;-0,345748779596761;54,279;0,122923015222067;54,279;7,04296997724682;54,279;6,70096588605493
54,288;-0,31564005301334;54,288;0,115027409692566;54,288;6,59058510370627;54,288;6,80063909703894
54,297;-0,340730658499524;54,297;0,12160708096715;54,297;6,9675724983234;54,297;6,859431146523
54,306;-0,338221597950906;54,306;0,120949113839692;54,306;6,92987375886169;54,306;6,91718555308744
54,315;-0,335712537402287;54,315;0,120291146712234;54,315;6,89217501939997;54,315;6,9859783228796
54,324;-0,338221597950906;54,324;0,120949113839692;54,324;6,92987375886169;54,324;7,06076880800523
54,333;-0,385893748374656;54,333;0,133450489261402;54,333;7,64614980863423;54,333;7,08691550798625
54,342;-0,320658174110577;54,342;0,116343343947483;54,342;6,6659825826297;54,342;7,00538735135193
54,351;-0,345748779596761;54,351;0,122923015222067;54,351;7,04296997724682;54,351;7,04296997724682
54,36;-0,33069441630505;54,36;0,118975212457317;54,36;6,81677754047655;54,36;6,9145542298367
54,369;-0,33069441630505;54,369;0,118975212457317;54,369;6,81677754047655;54,369;6,92366230502332
54,378;-0,350766900693998;54,378;0,124238949476984;54,378;7,11836745617025;54,378;6,96719327003435
54,387;-0,343239719048142;54,387;0,122265048094609;54,387;7,00527123778511;54,387;6,98454182970711
54,396;-0,343239719048142;54,396;0,122265048094609;54,396;7,00527123778511;54,396;6,95650369239487
54,405;-0,338221597950906;54,405;0,120949113839692;54,405;6,92987375886169;54,405;6,87176564238915
54,414;-0,338221597950906;54,414;0,120949113839692;54,414;6,92987375886169;54,414;6,70526003348656
54,423;-0,300585689721629;54,423;0,111079606927816;54,423;6,364392666936;54,423;6,43613797459154
54,432;-0,285531326429918;54,432;0,107131804163066;54,432;6,13820023016572;54,432;6,13820023016572
54,441;-0,318149113561958;54,441;0,115685376820025;54,441;6,62828384316798;54,441;6,34763277668654
54,45;-0,288040386978537;54,45;0,107789771290524;54,45;6,17589896962743;54,45;6,32101805136732
54,459;-0,298076629173011;54,459;0,110421639800358;54,459;6,32669392747428;54,459;6,24911875883039
54,468;-0,288040386978537;54,468;0,107789771290524;54,468;6,17589896962743;54,468;6,15388104454886
54,477;-0,285531326429918;54,477;0,107131804163066;54,477;6,13820023016572;54,477;6,02541971249005
54,486;-0,265458842040971;54,486;0,101868067143398;54,486;5,83661031447202;54,486;5,87121202290647
54,495;-0,252913539297879;54,495;0,0985782315061063;54,495;5,64811661716345;54,495;5,73330875366369
54,504;-0,242877297103405;54,504;0,0959463629962727;54,504;5,4973216593166;54,504;5,69748557666874
54,513;-0,270476963138208;54,513;0,103184001398315;54,513;5,91200779339544;54,513;5,91200779339544
54,522;-0,207750449422747;54,522;0,0867348232118551;54,522;4,96953930685262;54,522;5,34953438984731
54,531;-0,232841054908931;54,531;0,0933144944864391;54,531;5,34652670146975;54,531;5,07526144119241
54,54;-0,190187025582418;54,54;0,0821290533196463;54,54;4,70564813062064;54,54;4,82708928665932
54,549;-0,182659843936563;54,549;0,0801551519372711;54,549;4,5925519122355;54,549;4,57532855353634
54,558;-0,165096420096233;54,558;0,0755493820450623;54,558;4,32866073600351;54,558;4,32668954241985
54,567;-0,147532996255904;54,567;0,0709436121528535;54,567;4,06476955977152;54,567;4,08052285612231
54,576;-0,134987693512812;54,576;0,0676537765155614;54,576;3,87627586246295;54,576;3,83120827183637
54,585;-0,112406148575246;54,585;0,0617320723684358;54,585;3,53698720730754;54,585;3,57778526519301
54,594;-0,0998608458321542;54,594;0,0584422367311438;54,594;3,34849350999898;54,594;3,34849350999898
54,603;-0,0496796348597854;54,603;0,0452828941819758;54,603;2,59451872076472;54,603;2,95136079813919
54,612;-0,0898246036376804;54,612;0,0558103682213102;54,612;3,19769855215213;54,612;2,73003697918117
54,621;-0,0321162110194564;54,621;0,040677124289767;54,621;2,33062754453273;54,621;2,43868270808562
54,63;-0,0145527871791273;54,63;0,0360713543975582;54,63;2,06673636830074;54,63;2,11304644347224
54,639;0,00802875775843859;54,639;0,0301496502504325;54,639;1,72744771314533;54,639;1,81047094976697
54,648;0,0230831210501492;54,648;0,0262018474856821;54,648;1,50125527637505;54,648;1,54730469937348
54,657;0,0306103026960045;54,657;0,0242279461033069;54,657;1,38815905798992;54,657;1,30190598608754
54,666;0,0531918476335704;54,666;0,0183062419561813;54,666;1,0488704028345;54,666;1,03190082224747
54,675;0,0757733925711364;54,675;0,0123845378090557;54,675;0,709581747679086;54,675;0,709581747679086
54,684;0,0833005742169917;54,684;0,0104106364266805;54,684;0,596485529293948;54,684;0,492770546893356
54,693;0,125954603543505;54,693;-0,000774804740112346;54,693;-0,0443930415551681;54,693;0,267379881663259
54,702;0,090827755862847;54,702;0,00843673504430528;54,702;0,48338931090881;54,702;0,0196907934115265
54,711;0,143518027383834;54,711;-0,00538057463232116;54,711;-0,308284217787157;54,711;-0,308062045681463
54,72;0,168608632870018;54,72;-0,0119602459069052;54,72;-0,685271612404284;54,72;-0,685224894517855
54,729;0,21377172274515;54,729;-0,0238036542011564;54,729;-1,36384892271511;54,729;-1,03377666416031
54,738;0,203735480550677;54,738;-0,0211717856913228;54,738;-1,21305396486826;54,738;-1,30758689985733
54,747;0,221298904391006;54,747;-0,0257775555835316;54,747;-1,47694514110025;54,747;-1,55253532181776
54,756;0,248898570425808;54,756;-0,033015193985574;54,756;-1,89163127517909;54,756;-1,89163127517909
54,765;0,243880449328572;54,765;-0,0316992597306572;54,765;-1,81623379625567;54,765;-1,96835728589704
54,774;0,276498236460611;54,774;-0,0402528323876165;54,774;-2,30631740925793;54,774;-2,18331516685291
54,783;0,258934812620282;54,783;-0,0356470624954076;54,783;-2,04242623302594;54,783;-2,4634845515375
54,792;0,346751931821927;54,792;-0,0586759119564517;54,792;-3,36188211418589;54,792;-2,76726622141873
54,801;0,291552599752322;54,801;-0,0442006351523669;54,801;-2,53250984602821;54,801;-3,07075430565786
54,81;0,366824416210875;54,81;-0,0639396489761189;54,81;-3,66347202987959;54,81;-3,36719705611579
54,819;0,369333476759493;54,819;-0,0645976161035773;54,819;-3,7011707693413;54,819;-3,62785411516823
54,828;0,376860658405349;54,828;-0,0665715174859525;54,828;-3,81426698772644;54,828;-3,808369375352
54,837;0,384387840051204;54,837;-0,0685454188683277;54,837;-3,92736320611158;54,837;-3,92736320611158
54,846;0,399442203342915;54,846;-0,0724932216330781;54,846;-4,15355564288186;54,846;-4,08463538423307
54,855;0,396933142794296;54,855;-0,0718352545056197;54,855;-4,11585690342014;54,855;-4,20517655275057
54,864;0,417005627183244;54,864;-0,077098991525287;54,864;-4,41744681911384;54,864;-4,36205075949635
54,873;0,401951263891533;54,873;-0,0731511887605365;54,873;-4,19125438234357;54,873;-4,58174066351272
54,882;0,462168717058375;54,882;-0,0889423998195382;54,882;-5,09602412942467;54,882;-4,82700268143143
54,891;0,474714019801468;54,891;-0,0922322354568302;54,891;-5,28451782673324;54,891;-5,00641708142812
54,9;0,469695898704231;54,9;-0,0909163012019134;54,9;-5,20912034780981;54,9;-5,05122276316126
54,909;0,434569051023573;54,909;-0,0817047614174958;54,909;-4,68133799534583;54,909;-5,0311704465344
54,918;0,474714019801468;54,918;-0,0922322354568302;54,918;-5,28451782673324;54,918;-5,28451782673324
54,927;0,48725932254456;54,927;-0,0955220710941222;54,927;-5,4730115240418;54,927;-5,45171299581594
54,936;0,499804625287652;54,936;-0,0988119067314142;54,936;-5,66150522135036;54,936;-5,5506258840675
54,945;0,492277443641797;54,945;-0,096838005349039;54,945;-5,54840900296523;54,945;-5,59913749015635
54,954;0,507331806933507;54,954;-0,100785808113789;54,954;-5,7746014397355;54,954;-5,64538215485711
54,963;0,472204959252849;54,963;-0,0915742683293718;54,963;-5,24681908727152;54,963;-5,73424474467115
54,972;0,527404291322455;54,972;-0,106049545133457;54,972;-6,0761913554292;54,972;-5,84689805704289
54,981;0,552494896808639;54,981;-0,112629216408041;54,981;-6,45317875004633;54,981;-5,86416028737293
54,99;0,482241201447323;54,99;-0,0942061368392054;54,99;-5,39761404511838;54,99;-5,66691716292332
54,999;0,48725932254456;54,999;-0,0955220710941222;54,999;-5,4730115240418;54,999;-5,4730115240418
55,008;0,527404291322455;55,008;-0,106049545133457;55,008;-6,0761913554292;55,008;-5,85425278341034
55,017;0,527404291322455;55,017;-0,106049545133457;55,017;-6,0761913554292;55,017;-5,94946632399685
55,026;0,514858988579363;55,026;-0,102759709496165;55,026;-5,88769765812064;55,026;-5,92774646379785
55,035;0,517368049127981;55,035;-0,103417676623623;55,035;-5,92539639758235;55,035;-5,88839194430888
55,044;0,494786504190415;55,044;-0,0974959724764974;55,044;-5,58610774242694;55,044;-5,87916675183337
55,053;0,527404291322455;55,053;-0,106049545133457;55,053;-6,0761913554292;55,053;-5,88524416600814
55,062;0,529913351871073;55,062;-0,106707512260915;55,062;-6,11389009489092;55,062;-5,82086973817454
55,071;0,497295564739034;55,071;-0,0981539396039558;55,071;-5,62380648188865;55,071;-5,57527045124724
55,08;0,464677777606994;55,08;-0,0896003669469966;55,08;-5,13372286888639;55,08;-5,13372286888639
55,089;0,437078111572191;55,089;-0,0823627285449542;55,089;-4,71903673480755;55,089;-5,05512633270309
